pred,succ
N000,N1008
N000,N1779
N000,N3034
N1008,N2545
N001,N166
N001,N3307
N001,N3152
N001,N341
N166,N173
N166,N534
N166,N2372
N3307,N3860
N3152,N3179
N341,N1049
N341,N2704
N341,N961
N002,N3551
N002,N804
N002,N178
N804,N2994
N804,N834
N178,N2328
N178,N2128
N178,N3847
N178,N255
N003,N3458
N003,N302
N004,N235
N004,N3230
N004,N3863
N004,N3381
N235,N2459
N3381,N3578
N005,N1577
N005,N1951
N1577,N3942
N006,N919
N006,N2801
N006,N3472
N006,N2130
N006,N1250
N919,N3864
N919,N2435
N2130,N3443
N007,N1207
N007,N3400
N007,N743
N007,N3179
N008,N3104
N3104,N3238
N009,N1084
N009,N3369
N010,N1406
N010,N3329
N010,N2466
N1406,N3458
N1406,N2504
N3329,N3842
N011,N3710
N011,N221
N221,N1672
N221,N1786
N012,N3071
N012,N2050
N012,N2782
N012,N2361
N013,N1071
N013,N851
N013,N838
N838,N2699
N838,N2643
N838,N1392
N838,N3351
N014,N3646
N015,N2528
N015,N1432
N015,N3597
N015,N156
N015,N2280
N2528,N2829
N1432,N2670
N1432,N3419
N156,N1966
N156,N2995
N156,N3148
N156,N193
N156,N798
N016,N2594
N016,N3934
N017,N1722
N1722,N3085
N018,N1478
N018,N2189
N018,N531
N018,N682
N1478,N3288
N2189,N3851
N531,N1273
N531,N2899
N019,N165
N165,N1131
N165,N3159
N165,N1665
N165,N625
N165,N1487
N020,N604
N020,N2389
N020,N2353
N604,N2569
N604,N3399
N604,N2504
N604,N630
N604,N1585
N2389,N2439
N021,N2808
N021,N989
N021,N1089
N021,N3909
N022,N1060
N022,N2399
N022,N2535
N1060,N1399
N1060,N2098
N1060,N2289
N1060,N3624
N023,N3589
N023,N2813
N2813,N3147
N024,N3279
N024,N3637
N024,N2262
N025,N3954
N026,N2521
N026,N2701
N026,N3038
N2701,N2837
N027,N2094
N2094,N3072
N2094,N3314
N028,N813
N028,N135
N028,N617
N813,N1101
N813,N2288
N135,N386
N135,N3544
N135,N3530
N029,N2141
N029,N2672
N029,N575
N575,N2736
N030,N1990
N031,N2350
N031,N895
N895,N1222
N032,N1377
N032,N401
N032,N368
N401,N1613
N033,N3849
N033,N3422
N033,N2615
N2615,N3463
N034,N2274
N034,N1708
N1708,N2076
N1708,N3940
N1708,N2267
N035,N1658
N1658,N2800
N1658,N2262
N1658,N3926
N036,N1241
N036,N920
N036,N1096
N036,N2762
N1241,N3933
N920,N1124
N920,N1019
N1096,N3325
N037,N296
N037,N3216
N037,N2395
N296,N2260
N2395,N3343
N038,N3236
N038,N3885
N038,N2961
N039,N896
N039,N3056
N039,N1676
N039,N429
N896,N1566
N1676,N3649
N040,N728
N040,N3400
N040,N677
N728,N1424
N041,N2487
N041,N3466
N042,N147
N042,N472
N147,N1828
N147,N3249
N147,N1785
