node_id,S,SI,CT
N000020,0.0,0.0,2.0
N000495,0.0,3.0,5.0
N000312,0.0,0.0,4.0
N000565,0.0,0.0,4.0
N000528,0.0,0.0,5.0
N000392,0.0,0.0,7.0
N000212,0.0,0.0,5.0
N000321,0.0,0.0,9.0
N000259,0.0,0.0,7.0
N000579,0.0,0.0,3.0
N000773,0.0,3.0,11.0
N000702,0.0,0.0,8.0
N000654,0.0,4.0,10.0
N000861,4.0,3.0,8.0
N000128,0.0,0.0,5.0
N000234,0.0,4.0,8.0
N000842,9.0,8.0,1.0
N000848,3.0,6.0,9.0
N000383,1.0,0.0,2.0
N000573,0.0,0.0,7.0
N000575,4.0,1.0,0.0
N000249,0.0,0.0,2.0
N000092,0.0,0.0,7.0
N000100,0.0,4.0,9.0
N000075,0.0,0.0,6.0
N000679,0.0,0.0,7.0
N000554,0.0,5.0,9.0
N000372,0.0,0.0,7.0
N000056,0.0,0.0,3.0
N000544,0.0,6.0,7.0
N000926,5.0,29.0,27.0
N000991,9.0,8.0,4.0
N000206,0.0,0.0,9.0
N000674,18.0,10.0,0.0
N000217,0.0,0.0,8.0
N000306,1.0,0.0,3.0
N000647,0.0,4.0,7.0
N000967,14.0,13.0,0.0
N000331,0.0,0.0,8.0
N000869,14.0,11.0,4.0
N000914,9.0,0.0,0.0
N000968,14.0,18.0,8.0
N000294,0.0,0.0,2.0
N000531,0.0,5.0,13.0
N000134,0.0,0.0,1.0
N000603,9.0,5.0,3.0
N000884,9.0,4.0,0.0
N000354,0.0,0.0,6.0
N000657,5.0,0.0,4.0
N000303,0.0,0.0,6.0
N000198,0.0,0.0,1.0
N000639,0.0,0.0,7.0
N000313,0.0,0.0,6.0
N000737,2.0,1.0,5.0
N000823,0.0,3.0,7.0
N000874,10.0,7.0,5.0
N000211,0.0,0.0,4.0
N000808,0.0,0.0,3.0
N000597,1.0,0.0,0.0
N000139,0.0,0.0,8.0
N000664,0.0,3.0,10.0
N000341,0.0,0.0,4.0
N000010,0.0,0.0,2.0
N000271,0.0,0.0,2.0
N000760,1.0,0.0,3.0
N000244,0.0,0.0,4.0
N000563,0.0,0.0,6.0
N000304,0.0,0.0,8.0
N000488,5.0,2.0,0.0
N000280,0.0,0.0,1.0
N000498,4.0,0.0,1.0
N000578,4.0,0.0,0.0
N000935,11.0,8.0,0.0
N000658,9.0,2.0,0.0
N000845,8.0,6.0,0.0
N000034,0.0,0.0,3.0
N000273,0.0,0.0,1.0
N000335,0.0,0.0,5.0
N000553,0.0,0.0,9.0
N000889,12.0,6.0,0.0
N000418,0.0,0.0,3.0
N000023,0.0,0.0,7.0
N000747,0.0,5.0,13.0
N000923,3.0,0.0,2.0
N000117,0.0,0.0,9.0
N000151,0.0,0.0,8.0
N000690,2.0,0.0,1.0
N000794,2.0,2.0,4.0
N000183,0.0,0.0,8.0
N000984,11.0,7.0,0.0
N000296,0.0,0.0,7.0
N000865,9.0,4.0,4.0
N000640,0.0,1.0,10.0
N000701,3.0,2.0,8.0
N000019,0.0,0.0,3.0
N000791,1.0,0.0,0.0
N000667,7.0,2.0,0.0
N000262,0.0,0.0,9.0
N000311,0.0,0.0,7.0
N000449,0.0,0.0,4.0
N000138,0.0,0.0,6.0
N000606,6.0,2.0,0.0
N000786,6.0,7.0,4.0
N000632,6.0,3.0,0.0
N000454,0.0,0.0,6.0
N000560,0.0,0.0,6.0
N000832,0.0,0.0,5.0
N000973,9.0,18.0,16.0
N000071,0.0,0.0,4.0
N000436,0.0,0.0,8.0
N000123,0.0,0.0,5.0
N000223,0.0,0.0,9.0
N000755,0.0,0.0,2.0
N000933,5.0,0.0,0.0
N000711,9.0,0.0,0.0
N000670,4.0,0.0,5.0
N000682,4.0,0.0,0.0
N000051,0.0,0.0,4.0
N000049,0.0,0.0,2.0
N000581,0.0,0.0,2.0
N000170,0.0,0.0,2.0
N000106,0.0,0.0,3.0
N000391,0.0,0.0,9.0
N000972,11.0,6.0,1.0
N000077,0.0,0.0,5.0
N000411,0.0,0.0,7.0
N000724,7.0,0.0,0.0
N000501,0.0,0.0,3.0
N000756,0.0,11.0,15.0
N000394,0.0,0.0,9.0
N000765,0.0,5.0,10.0
