node_id,lt,hc,sla,mu,sigma
N000945,7.0,16719677.138583638,9.0,15.679770936552817,4.5425783100179515
N000548,5.0,17490.306852117563,,,
N000239,5.0,11.571613732856354,,,
N000278,2.0,19.609401777336227,,,
N000477,8.0,2.2505788143962393,,,
N000963,4.0,205270369.36233082,6.0,23.84574992223224,5.492520774722377
N000436,5.0,946.9136207307663,,,
N000993,3.0,46275.72818761335,6.0,48.674505818609845,0.7685737839994966
N000328,6.0,18.88260056178909,,,
N000524,5.0,6825.739737411359,,,
N000219,8.0,3.4786625770504425,,,
N000665,7.0,291148.41745724913,,,
N000070,4.0,0.8093480866024092,,,
N000110,3.0,4.723252861678734,,,
N000227,7.0,110.1900102554397,,,
N000571,3.0,4393.86259138753,,,
N000731,1.0,2246.1729418613354,,,
N000631,1.0,37957.718904182024,,,
N000788,5.0,714956.4213838578,,,
N000092,6.0,1.7699135276157705,,,
N000324,2.0,28.643094398180192,,,
N000395,2.0,2168.0782330298034,,,
N000269,2.0,135.22702041470487,,,
N000625,6.0,373663.39193300187,,,
N000708,4.0,3453.320958880669,,,
N000740,6.0,440550.1489859832,,,
N000619,8.0,5824.6591437337975,,,
N000062,7.0,2.1328783342217745,,,
N000286,5.0,28.94815316874827,,,
N000370,8.0,13.948223880992199,,,
N000264,4.0,48.34157209166435,,,
N000608,8.0,713933.5619202995,,,
N000358,6.0,233.7755408426885,,,
N000221,6.0,12.99543741294046,,,
N000182,7.0,6.673440791841721,,,
N000186,1.0,12.825028394896572,,,
N000777,9.0,3976255.013812408,,,
N000857,2.0,1303694.5462780104,,,
N000941,5.0,17919.896056803726,12.0,40.88079475657286,8.53906102371479
N000964,6.0,1878664.6744190215,15.0,96.27338432509316,4.038750792352572
N000992,5.0,118564184.33297503,11.0,0.5778083630232578,9.493819929861488
N000103,2.0,1.3249530425881688,,,
N000570,1.0,2.4448604711349775,7.0,54.41701508133999,9.851213180826207
N000686,1.0,1050.4594971217925,,,
N000014,7.0,0.9225517116347088,,,
N000037,4.0,2.288198011207983,,,
N000794,7.0,12358.564207335223,,,
N000231,1.0,2.277442316457906,,,
N000930,6.0,1858566.7545255194,,,
N000277,7.0,8.599146566879583,,,
N000096,4.0,2.9941690775545644,,,
N000923,5.0,137624.0146831494,5.0,72.11744889187105,6.8051398999062815
N000403,7.0,4.502606453844864,,,
N000371,9.0,0.9621086406746728,,,
N000897,7.0,1484103.4905677803,,,
N000439,6.0,112.39839434379952,,,
N000679,4.0,25775.017245080267,,,
N000753,8.0,37120.96395695163,,,
N000323,6.0,8.900887578905463,,,
N000245,3.0,1.597319948866402,,,
N000466,1.0,330.68396959242375,,,
N000986,4.0,1343031.7599542623,5.0,52.42500918261758,4.63829976258511
N000640,9.0,50554.10725334032,,,
N000624,6.0,21254.677687007734,,,
N000807,4.0,951251.8052716779,11.0,62.48956136106557,9.18511691225464
N000160,6.0,0.8768236891018651,,,
N000389,3.0,84.90031672584354,,,
N000586,3.0,601.78402299218,,,
N000166,6.0,25.79650758290864,,,
N000131,2.0,0.20329843800161995,,,
N000201,1.0,14.704968875587783,,,
N000282,2.0,4.919764466697672,,,
N000892,9.0,5838498.357168546,,,
N000776,2.0,6607052.585499953,,,
N000008,1.0,1.277050474041515,,,
N000250,4.0,6.25070356244472,,,
N000653,1.0,4298.472755853205,,,
N000065,4.0,9.584191885240305,,,
N000196,3.0,7.437078049588718,,,
N000272,1.0,71.05655302723926,,,
N000651,4.0,6411.189794185579,,,
N000177,1.0,6.76970823662637,,,
N000644,2.0,1987.462509194141,3.0,78.93528795792896,8.084348302720278
N000935,2.0,35298313.457824305,8.0,76.54137823986382,0.5542733920003129
N000192,3.0,0.9496334479947696,,,
N000559,6.0,27859.8146918672,,,
N000313,1.0,22.39349722551973,,,
N000568,2.0,33518.95000795171,,,
N000319,3.0,277.8733635820061,,,
N000871,5.0,681771.8495926409,,,
N000531,7.0,41.632715517330524,,,
N000842,1.0,5293195.396613622,,,
N000846,2.0,2149881.5512839165,,,
N000199,3.0,9.492861167194272,,,
N000852,2.0,449240.66246592504,,,
N000453,5.0,594.5375359456078,,,
N000848,7.0,251368.87885995104,12.0,81.03825471682498,1.7997675192822038
N000925,9.0,2548334.067879614,,,
N000159,2.0,0.778494836203182,,,
N000899,8.0,5696328.5451685805,,,
N000729,5.0,83930.68322829672,,,
N000784,2.0,1355501.1557204921,,,
N000978,1.0,66164.75934134609,10.0,16.786815309388036,1.7650763228170707
N000913,4.0,3706267.4564477857,,,
N000387,1.0,276.0353067770084,,,
N000376,7.0,44.02031999261008,,,
N000234,8.0,15.373110893407633,,,
N000919,9.0,10685672.135974476,,,
N000222,8.0,2.132441186333339,,,
N000465,6.0,9239.270282551,,,
N000362,6.0,4.695676843912562,,,
N000345,7.0,13.241112824523505,,,
N000975,9.0,88851.7864924813,12.0,4.733045302295302,6.283293733773995
N000332,5.0,53.219268586028846,,,
N000561,8.0,817.1476133668982,,,
N000750,3.0,571187.7800134387,,,
N000285,7.0,60.04297475508606,,,
N000392,5.0,132.93198587306702,,,
N000584,9.0,452.16202408236535,,,
N000845,8.0,914.1240630775326,,,
N000297,1.0,2.321953470775919,,,
N000492,9.0,4801.681591579232,,,
N000909,4.0,10438087.075686999,,,
N000018,6.0,0.2097116772962333,,,
N000478,2.0,2788.7508643940037,,,
N000554,9.0,442.0352256926927,,,
N000813,6.0,75731.8566098421,11.0,98.16096053984629,9.81411488915761
N000752,3.0,136286.98416498495,,,
N000266,9.0,47.41133315268152,,,
N000300,3.0,99.52448081468907,,,
N000828,3.0,8621258.116349302,,,
N000483,6.0,0.6578138465875667,,,
N000588,4.0,5299.185510004389,,,
N000697,5.0,823892.420009308,,,
N000948,8.0,3967535.2401863853,,,
N000388,5.0,87.16317946181064,,,
N000947,5.0,128816.58247969956,14.0,36.0865465219683,1.7946558722496375
N000128,4.0,12.790401133558875,,,
N000015,4.0,0.18450049167011584,,,
N000793,2.0,362171.0704595116,,,
N000968,7.0,2570429.496894333,14.0,4.987865688496395,9.796708404921917
N000983,1.0,1082197.72968077,,,
N000075,2.0,1.5855633485540968,,,
N000628,7.0,709.1705008392653,,,
N000134,9.0,1.4050565285945638,,,
N000046,6.0,0.972534735649284,,,
N000043,2.0,0.9501410797260378,,,
N000809,9.0,3480.8664485821637,,,
N000268,3.0,3.1542992467675077,,,
N000952,7.0,75176137.5157291,16.0,37.68934608036787,4.604183658013156
N000256,4.0,861.2411461838927,,,
N000383,9.0,39.383034201283756,,,
N000585,9.0,117086.5360594687,,,
N000970,1.0,3203192.725374485,3.0,79.99302197511537,4.151461575429954
N000035,1.0,4.598781787393254,,,
N000626,6.0,3087.374125801718,,,
N000077,4.0,0.0849023216820729,,,
N000512,1.0,198.43395001936184,,,
N000754,2.0,5819.8290903995785,,,
N000156,3.0,95.58852419238175,,,
N000830,3.0,20659.0633659839,,,
N000349,1.0,84.62015131688656,,,
N000109,6.0,9.763405629035072,,,
N000427,9.0,2481.271037769193,,,
N000797,9.0,16650.774683067084,,,
N000940,2.0,247956.3165328269,7.0,87.98941137195251,6.477208918705507
N000637,9.0,251072.80378641194,,,
N000299,5.0,15.290783286855433,,,
N000146,9.0,10.394062660009835,,,
N000284,3.0,44.39322042485931,,,
N000168,8.0,25.40850371043162,,,
N000504,1.0,2927.3895155498353,,,
N000438,2.0,556.0896424424677,,,
N000001,4.0,0.15009533939005848,,,
N000610,7.0,1423.6545144361787,14.0,67.1205271532743,0.1626100947314213
N000045,4.0,1.479680162590309,,,
N000469,1.0,17013.45503957902,,,
N000121,1.0,0.8969248130269072,,,
N000620,5.0,890.1280084564333,,,
N000005,3.0,0.9924753092742384,,,
N000155,5.0,6.167720962702877,,,
N000613,2.0,12990.14135557036,,,
N000113,8.0,0.2719621610083631,,,
N000133,3.0,3.2618835795426087,,,
N000167,3.0,2.7720319105527462,,,
N000870,8.0,5317160.162851199,,,
N000656,5.0,4404.037949140484,,,
N000475,9.0,2581.3543134770516,,,
N000214,8.0,5.125017203359456,,,
N000505,9.0,80.41848648405877,,,
N000914,7.0,6889.133155380978,,,
N000246,7.0,1.7140318594984119,,,
N000374,8.0,24.48939234860392,,,
N000775,8.0,448703.0051801331,,,
N000803,5.0,429785.76101431006,,,
N000136,4.0,1.8041343044867744,,,
N000934,2.0,14808622.482864037,,,
N000325,1.0,304.32410834510745,,,
N000730,8.0,396772.8175451238,,,
N000462,4.0,963.0546260563243,,,
N000527,1.0,24906.06207865592,,,
N000910,1.0,19941621.004746705,9.0,33.01981507836995,5.109309452949572
N000316,4.0,154.72262243900178,,,
N000329,1.0,0.9585988447342662,,,
N000998,8.0,38695676.009496145,9.0,0.1720139737438453,8.662902481328288
N000085,6.0,2.6629777733571673,,,
N000599,6.0,12246.857201992902,,,
N000084,5.0,0.506290064312436,,,
N000545,5.0,29.083527508755616,,,
N000052,2.0,0.6814482168047975,,,
N000203,5.0,1.5516336269854532,,,
N000901,6.0,6567846.333253036,,,
N000294,4.0,37.96669143416614,,,
N000529,8.0,1761.8782140944973,,,
N000157,2.0,1.8024296676001113,,,
N000333,1.0,54.320678940422944,,,
N000238,6.0,0.8776182410954738,,,
N000213,1.0,2.718802626873356,,,
N000532,3.0,14362.504599449554,,,
N000667,8.0,13767.546370216378,,,
N000728,6.0,1905.8066325426596,,,
N000564,2.0,82921.49444852959,,,
N000718,6.0,905348.7047337377,,,
N000144,1.0,1.2481280592378063,,,
N000721,3.0,18125.228138236653,,,
N000522,7.0,16426.760589861522,,,
N000535,2.0,0.4579304891090401,,,
N000401,3.0,27.665046748285313,,,
N000598,5.0,233.93639160838353,,,
N000844,3.0,9375745.319613075,,,
N000972,4.0,156289991.58360815,12.0,40.65357757810069,6.699971007803432
N000733,2.0,1.8033920979688383,,,
N000723,2.0,1943.999473095367,,,
N000275,2.0,30.113092243970215,,,
N000519,5.0,55100.713477949845,,,
N000717,3.0,477553.3482604978,4.0,34.551100261935396,9.924146089452568
N000922,5.0,15893951.966949273,,,
N000491,5.0,7315.307393123308,,,
N000094,7.0,0.008836008259759054,,,
N000417,3.0,70.7777497750786,,,
N000161,9.0,2.87625086031049,,,
N000802,3.0,5646275.4084832305,,,
N000695,6.0,597980.0124032066,,,
N000903,9.0,137731315.34189186,,,
N000205,7.0,13.909455275331071,,,
N000361,4.0,9.836089083509956,,,
N000989,4.0,2320552.59835047,4.0,79.05188813406244,2.834143040889555
N000148,6.0,20.542320407107187,,,
N000866,7.0,9588789.435263665,,,
N000579,7.0,179985.27825077027,,,
N000307,5.0,10.952815352833392,,,
N000010,2.0,0.44678690827509215,,,
N000884,4.0,135825.6703662104,13.0,21.180478448072627,0.6919923871772937
N000674,2.0,2508.1071042470344,,,
N000189,4.0,12.757653919856697,,,
N000533,7.0,1984.2783719404063,,,
N000801,8.0,896474.415147546,,,
N000444,6.0,858.2005784219301,,,
N000823,9.0,77927.99836133033,,,
N000138,6.0,3.20922402038992,,,
N000980,1.0,9067481.696793983,10.0,72.2211569710202,4.740202884055211
N000760,8.0,927137.7798049205,,,
N000920,8.0,62045935.94429387,,,
N000459,4.0,2918.1351999766653,,,
N000632,5.0,71745.98995938101,,,
N000406,4.0,795.5210043912471,,,
N000883,5.0,1406917.1796761842,,,
N000703,1.0,23175.43774384722,,,
N000822,6.0,34418.489865781405,,,
N000943,8.0,474222.391942647,,,
N000430,4.0,664.5269768120984,,,
N000956,7.0,138835.9372044329,15.0,18.802895012722807,3.9334457842512283
N000220,7.0,9.343896309036234,,,
N000691,9.0,19871.033883413496,,,
N000402,5.0,47.6719178553318,,,
N000525,8.0,195.62483478012257,,,
N000675,3.0,67.82287532599989,,,
N000053,1.0,1.456339114645759,,,
N000301,5.0,38.30743454320394,,,
N000918,7.0,880665.1435978749,,,
N000999,5.0,22730.13269975077,13.0,20.7313018689265,7.207164240750213
N000832,4.0,2670259.461104182,,,
N000350,3.0,304.4763599168162,,,
N000849,2.0,2428342.821168205,,,
N000240,8.0,25.296584870605564,,,
N000375,6.0,9.760990270507323,,,
N000426,3.0,1619.1435243770352,,,
N000410,9.0,1270.7129243951294,,,
N000612,9.0,157584.56454109435,,,
N000317,5.0,155.63895671172335,,,
N000173,5.0,77.19049532300052,,,
N000289,2.0,135.95511346671617,,,
N000893,1.0,49888810.07864039,,,
N000218,9.0,1.638391115317965,,,
N000712,3.0,12349.227072898644,,,
N000702,6.0,1493.0926488948385,,,
N000756,5.0,1102422.3001305459,,,
N000127,7.0,1.5356030314515672,,,
N000969,7.0,132217916.66307214,,,
N000051,5.0,0.8130754615978018,,,
N000487,2.0,44801.66935934569,,,
N000536,2.0,63.32642286889175,,,
N000856,4.0,77233.65096494381,,,
N000433,2.0,1149.7136939000407,,,
N000428,7.0,129.63573020940427,,,
N000343,5.0,33.29572012154334,,,
N000621,8.0,60092.09922700315,,,
N000891,2.0,14293160.612116817,9.0,53.081689740375694,6.840077190063151
N000141,9.0,1.464103584667102,,,
N000044,3.0,6.066469249198299,,,
N000287,4.0,72.89123414830644,,,
N000855,7.0,1191488.5458991153,,,
N000942,3.0,22684532.744409196,,,
N000211,7.0,27.925231593502566,,,
N000808,1.0,128574.48958754168,,,
N000747,2.0,2115820.364572695,,,
N000601,1.0,13327.695023019298,,,
N000563,3.0,1166.0755818121427,,,
N000831,5.0,195126.5360071736,,,
N000369,3.0,7.825399956797433,,,
N000017,1.0,0.8528907914916131,,,
N000652,4.0,9.592074463193292,,,
N000715,5.0,453664.56685591774,,,
N000762,1.0,103112.2643244925,,,
N000912,8.0,3665456.608471665,,,
N000881,1.0,7911603.739334721,8.0,52.74384767015176,8.510598281965253
N000396,6.0,2.3606870708769145,,,
N000194,8.0,24.071109802197874,,,
N000771,8.0,168053.53392792863,,,
N000502,5.0,60.61065490598845,,,
N000013,7.0,0.9922494236418651,,,
N000241,8.0,0.16554007890221267,,,
N000421,7.0,3.5135196333698593,,,
N000714,3.0,188544.39667012845,,,
N000836,9.0,849107.2344899905,,,
N000152,6.0,11.205805684570427,,,
N000253,5.0,2.740255759210868,,,
N000786,6.0,878202.389648911,15.0,28.859976091666027,1.6434483339552441
N000295,8.0,58.86711795590654,,,
N000725,9.0,29283.695464089964,,,
N000976,2.0,32956188.381474283,6.0,97.43526233076639,7.640839377249442
N000550,2.0,256.3709466338704,,,
N000907,4.0,712223.3505324103,11.0,92.69567372415159,7.8313627139933715
N000962,4.0,3677936.016672971,8.0,17.102318177365007,0.9802447244097146
N000226,9.0,21.217167450475834,,,
N000448,1.0,104.38662718852214,,,
N000692,5.0,211603.19021103345,,,
N000739,4.0,289008.611173654,,,
N000751,6.0,45433.9008767472,,,
N000273,2.0,258.66500795070687,,,
N000057,8.0,0.1678184751526628,,,
N000366,7.0,87.37091698026362,,,
N000722,6.0,962.9618022992566,,,
N000850,5.0,11886294.328612499,,,
N000791,8.0,67758.46919127661,11.0,56.67480791430405,2.6188336416927624
N000530,6.0,546.2245961547301,,,
N000393,2.0,1711.4733116704094,,,
N000516,1.0,281.63645097455685,,,
N000242,7.0,5.068016272652029,,,
N000820,4.0,130279.50014502069,,,
N000974,4.0,209789.02174931343,13.0,62.628358373719074,4.89723545453582
N000257,2.0,12.755571517590989,,,
N000895,2.0,660695.1066032499,,,
N000026,8.0,1.8547868657145063,,,
N000668,6.0,1934.1217315927493,,,
N000859,7.0,1976384.9276715075,,,
N000882,6.0,30103.03405267961,,,
N000864,6.0,10143365.757592168,,,
N000041,3.0,0.16416934597453692,,,
N000663,4.0,8399.034893399883,,,
N000622,8.0,8946.781675675375,,,
N000705,6.0,50633.77088979986,11.0,79.07105319779886,7.2603590812233465
N000615,8.0,19258.17146402441,,,
N000252,9.0,28.273040007959718,,,
N000074,5.0,0.919993010790706,,,
N000446,2.0,573.8201440189688,,,
N000061,7.0,0.13071789947863466,,,
N000904,5.0,8052546.060843961,13.0,46.0691918832506,1.1768823859969801
N000876,1.0,10581776.365369726,7.0,88.72967377215542,2.1118887536405695
N000079,5.0,0.8368379033902673,,,
N000027,4.0,0.12700454550285856,,,
